EvenNumbers,Equation
69736,69736 = 59 + 69677
69738,69738 = 29 + 69709
69740,69740 = 3 + 69737
69742,69742 = 3 + 69739
69744,69744 = 5 + 69739
69746,69746 = 7 + 69739
69748,69748 = 11 + 69737
69750,69750 = 11 + 69739
69752,69752 = 13 + 69739
69754,69754 = 17 + 69737
69756,69756 = 17 + 69739
69758,69758 = 19 + 69739
69760,69760 = 23 + 69737
69762,69762 = 23 + 69739
69764,69764 = 3 + 69761
69766,69766 = 3 + 69763
69768,69768 = 5 + 69763
69770,69770 = 3 + 69767
69772,69772 = 5 + 69767
69774,69774 = 7 + 69767
69776,69776 = 13 + 69763
69778,69778 = 11 + 69767
69780,69780 = 13 + 69767
69782,69782 = 3 + 69779
69784,69784 = 5 + 69779
69786,69786 = 7 + 69779
69788,69788 = 79 + 69709
69790,69790 = 11 + 69779
69792,69792 = 13 + 69779
69794,69794 = 31 + 69763
69796,69796 = 17 + 69779
69798,69798 = 19 + 69779
69800,69800 = 37 + 69763
69802,69802 = 23 + 69779
69804,69804 = 37 + 69767
69806,69806 = 43 + 69763
69808,69808 = 29 + 69779
69810,69810 = 31 + 69779
69812,69812 = 3 + 69809
69814,69814 = 5 + 69809
69816,69816 = 7 + 69809
69818,69818 = 79 + 69739
69820,69820 = 11 + 69809
69822,69822 = 13 + 69809
69824,69824 = 3 + 69821
69826,69826 = 5 + 69821
69828,69828 = 7 + 69821
69830,69830 = 3 + 69827
69832,69832 = 3 + 69829
69834,69834 = 5 + 69829
69836,69836 = 3 + 69833
69838,69838 = 5 + 69833
69840,69840 = 7 + 69833
69842,69842 = 13 + 69829
69844,69844 = 11 + 69833
69846,69846 = 13 + 69833
69848,69848 = 19 + 69829
69850,69850 = 3 + 69847
69852,69852 = 5 + 69847
69854,69854 = 7 + 69847
69856,69856 = 23 + 69833
69858,69858 = 11 + 69847
69860,69860 = 3 + 69857
69862,69862 = 3 + 69859
69864,69864 = 5 + 69859
69866,69866 = 7 + 69859
69868,69868 = 11 + 69857
69870,69870 = 11 + 69859
69872,69872 = 13 + 69859
69874,69874 = 17 + 69857
69876,69876 = 17 + 69859
69878,69878 = 19 + 69859
69880,69880 = 3 + 69877
69882,69882 = 5 + 69877
69884,69884 = 7 + 69877
69886,69886 = 29 + 69857
69888,69888 = 11 + 69877
69890,69890 = 13 + 69877
69892,69892 = 59 + 69833
69894,69894 = 17 + 69877
69896,69896 = 19 + 69877
69898,69898 = 41 + 69857
69900,69900 = 23 + 69877
69902,69902 = 3 + 69899
69904,69904 = 5 + 69899
69906,69906 = 7 + 69899
69908,69908 = 31 + 69877
69910,69910 = 11 + 69899
69912,69912 = 13 + 69899
69914,69914 = 3 + 69911
69916,69916 = 5 + 69911
69918,69918 = 7 + 69911
69920,69920 = 43 + 69877
69922,69922 = 11 + 69911
69924,69924 = 13 + 69911
69926,69926 = 67 + 69859
69928,69928 = 17 + 69911
69930,69930 = 19 + 69911
69932,69932 = 3 + 69929
69934,69934 = 3 + 69931
69936,69936 = 5 + 69931
69938,69938 = 7 + 69931
69940,69940 = 11 + 69929
69942,69942 = 11 + 69931
69944,69944 = 3 + 69941
69946,69946 = 5 + 69941
69948,69948 = 7 + 69941
69950,69950 = 19 + 69931
69952,69952 = 11 + 69941
69954,69954 = 13 + 69941
69956,69956 = 79 + 69877
69958,69958 = 17 + 69941
69960,69960 = 19 + 69941
69962,69962 = 3 + 69959
69964,69964 = 5 + 69959
69966,69966 = 7 + 69959
69968,69968 = 37 + 69931
69970,69970 = 11 + 69959
69972,69972 = 13 + 69959
69974,69974 = 43 + 69931
69976,69976 = 17 + 69959
69978,69978 = 19 + 69959
69980,69980 = 103 + 69877
69982,69982 = 23 + 69959
69984,69984 = 43 + 69941
69986,69986 = 109 + 69877
69988,69988 = 29 + 69959
69990,69990 = 31 + 69959
69992,69992 = 61 + 69931
69994,69994 = 3 + 69991
69996,69996 = 5 + 69991
69998,69998 = 7 + 69991
70000,70000 = 3 + 69997
70002,70002 = 5 + 69997
70004,70004 = 3 + 70001
70006,70006 = 3 + 70003
70008,70008 = 5 + 70003
70010,70010 = 7 + 70003
70012,70012 = 3 + 70009
70014,70014 = 5 + 70009
70016,70016 = 7 + 70009
70018,70018 = 17 + 70001
70020,70020 = 11 + 70009
70022,70022 = 3 + 70019
70024,70024 = 5 + 70019
70026,70026 = 7 + 70019
70028,70028 = 19 + 70009
70030,70030 = 11 + 70019
70032,70032 = 13 + 70019
70034,70034 = 31 + 70003
70036,70036 = 17 + 70019
70038,70038 = 19 + 70019
70040,70040 = 31 + 70009
70042,70042 = 3 + 70039
70044,70044 = 5 + 70039
70046,70046 = 7 + 70039
70048,70048 = 29 + 70019
70050,70050 = 11 + 70039
70052,70052 = 13 + 70039
70054,70054 = 3 + 70051
70056,70056 = 5 + 70051
70058,70058 = 7 + 70051
70060,70060 = 41 + 70019
70062,70062 = 11 + 70051
70064,70064 = 3 + 70061
70066,70066 = 5 + 70061
70068,70068 = 7 + 70061
70070,70070 = 3 + 70067
70072,70072 = 5 + 70067
70074,70074 = 7 + 70067
70076,70076 = 37 + 70039
70078,70078 = 11 + 70067
70080,70080 = 13 + 70067
70082,70082 = 3 + 70079
70084,70084 = 5 + 70079
70086,70086 = 7 + 70079
70088,70088 = 37 + 70051
70090,70090 = 11 + 70079
70092,70092 = 13 + 70079
70094,70094 = 43 + 70051
70096,70096 = 17 + 70079
70098,70098 = 19 + 70079
70100,70100 = 61 + 70039
70102,70102 = 3 + 70099
70104,70104 = 5 + 70099
70106,70106 = 7 + 70099
70108,70108 = 29 + 70079
70110,70110 = 11 + 70099
70112,70112 = 13 + 70099
70114,70114 = 3 + 70111
70116,70116 = 5 + 70111
70118,70118 = 7 + 70111
70120,70120 = 3 + 70117
70122,70122 = 5 + 70117
70124,70124 = 3 + 70121
70126,70126 = 3 + 70123
70128,70128 = 5 + 70123
70130,70130 = 7 + 70123
70132,70132 = 11 + 70121
70134,70134 = 11 + 70123
70136,70136 = 13 + 70123
70138,70138 = 17 + 70121
70140,70140 = 17 + 70123
70142,70142 = 3 + 70139
70144,70144 = 3 + 70141
70146,70146 = 5 + 70141
70148,70148 = 7 + 70141
70150,70150 = 11 + 70139
70152,70152 = 11 + 70141
70154,70154 = 13 + 70141
70156,70156 = 17 + 70139
70158,70158 = 17 + 70141
70160,70160 = 3 + 70157
70162,70162 = 5 + 70157
70164,70164 = 7 + 70157
70166,70166 = 3 + 70163
70168,70168 = 5 + 70163
70170,70170 = 7 + 70163
70172,70172 = 31 + 70141
70174,70174 = 11 + 70163
70176,70176 = 13 + 70163
70178,70178 = 37 + 70141
70180,70180 = 3 + 70177
70182,70182 = 5 + 70177
70184,70184 = 3 + 70181
70186,70186 = 3 + 70183
70188,70188 = 5 + 70183
70190,70190 = 7 + 70183
70192,70192 = 11 + 70181
70194,70194 = 11 + 70183
70196,70196 = 13 + 70183
70198,70198 = 17 + 70181
70200,70200 = 17 + 70183
70202,70202 = 3 + 70199
70204,70204 = 3 + 70201
70206,70206 = 5 + 70201
70208,70208 = 7 + 70201
70210,70210 = 3 + 70207
70212,70212 = 5 + 70207
70214,70214 = 7 + 70207
70216,70216 = 17 + 70199
70218,70218 = 11 + 70207
70220,70220 = 13 + 70207
70222,70222 = 23 + 70199
70224,70224 = 17 + 70207
70226,70226 = 3 + 70223
70228,70228 = 5 + 70223
70230,70230 = 7 + 70223
70232,70232 = 3 + 70229
70234,70234 = 5 + 70229
70236,70236 = 7 + 70229
70238,70238 = 31 + 70207
70240,70240 = 3 + 70237
70242,70242 = 5 + 70237
70244,70244 = 3 + 70241
70246,70246 = 5 + 70241
70248,70248 = 7 + 70241
70250,70250 = 13 + 70237
70252,70252 = 3 + 70249
70254,70254 = 5 + 70249
70256,70256 = 7 + 70249
70258,70258 = 17 + 70241
70260,70260 = 11 + 70249
70262,70262 = 13 + 70249
70264,70264 = 23 + 70241
70266,70266 = 17 + 70249
70268,70268 = 19 + 70249
70270,70270 = 29 + 70241
70272,70272 = 23 + 70249
70274,70274 = 3 + 70271
70276,70276 = 5 + 70271
70278,70278 = 7 + 70271
70280,70280 = 31 + 70249
70282,70282 = 11 + 70271
70284,70284 = 13 + 70271
70286,70286 = 37 + 70249
70288,70288 = 17 + 70271
70290,70290 = 19 + 70271
70292,70292 = 3 + 70289
70294,70294 = 5 + 70289
70296,70296 = 7 + 70289
70298,70298 = 61 + 70237
70300,70300 = 3 + 70297
70302,70302 = 5 + 70297
70304,70304 = 7 + 70297
70306,70306 = 17 + 70289
70308,70308 = 11 + 70297
70310,70310 = 13 + 70297
70312,70312 = 3 + 70309
70314,70314 = 5 + 70309
70316,70316 = 3 + 70313
70318,70318 = 5 + 70313
70320,70320 = 7 + 70313
70322,70322 = 13 + 70309
70324,70324 = 3 + 70321
70326,70326 = 5 + 70321
70328,70328 = 7 + 70321
70330,70330 = 3 + 70327
70332,70332 = 5 + 70327
70334,70334 = 7 + 70327
70336,70336 = 23 + 70313
70338,70338 = 11 + 70327
70340,70340 = 13 + 70327
70342,70342 = 29 + 70313
70344,70344 = 17 + 70327
70346,70346 = 19 + 70327
70348,70348 = 59 + 70289
70350,70350 = 23 + 70327
70352,70352 = 31 + 70321
70354,70354 = 3 + 70351
70356,70356 = 5 + 70351
70358,70358 = 7 + 70351
70360,70360 = 47 + 70313
70362,70362 = 11 + 70351
70364,70364 = 13 + 70351
70366,70366 = 53 + 70313
70368,70368 = 17 + 70351
70370,70370 = 19 + 70351
70372,70372 = 59 + 70313
70374,70374 = 23 + 70351
70376,70376 = 3 + 70373
70378,70378 = 5 + 70373
70380,70380 = 7 + 70373
70382,70382 = 3 + 70379
70384,70384 = 3 + 70381
70386,70386 = 5 + 70381
70388,70388 = 7 + 70381
70390,70390 = 11 + 70379
70392,70392 = 11 + 70381
70394,70394 = 13 + 70381
70396,70396 = 3 + 70393
70398,70398 = 5 + 70393
70400,70400 = 7 + 70393
70402,70402 = 23 + 70379
70404,70404 = 11 + 70393
70406,70406 = 13 + 70393
70408,70408 = 29 + 70379
70410,70410 = 17 + 70393
70412,70412 = 19 + 70393
70414,70414 = 41 + 70373
70416,70416 = 23 + 70393
70418,70418 = 37 + 70381
70420,70420 = 41 + 70379
70422,70422 = 29 + 70393
70424,70424 = 31 + 70393
70426,70426 = 3 + 70423
70428,70428 = 5 + 70423
70430,70430 = 7 + 70423
70432,70432 = 3 + 70429
70434,70434 = 5 + 70429
70436,70436 = 7 + 70429
70438,70438 = 59 + 70379
70440,70440 = 11 + 70429
70442,70442 = 3 + 70439
70444,70444 = 5 + 70439
70446,70446 = 7 + 70439
70448,70448 = 19 + 70429
70450,70450 = 11 + 70439
70452,70452 = 13 + 70439
70454,70454 = 3 + 70451
70456,70456 = 5 + 70451
70458,70458 = 7 + 70451
70460,70460 = 3 + 70457
70462,70462 = 3 + 70459
70464,70464 = 5 + 70459
70466,70466 = 7 + 70459
70468,70468 = 11 + 70457
70470,70470 = 11 + 70459
70472,70472 = 13 + 70459
70474,70474 = 17 + 70457
70476,70476 = 17 + 70459
70478,70478 = 19 + 70459
70480,70480 = 23 + 70457
70482,70482 = 23 + 70459
70484,70484 = 3 + 70481
70486,70486 = 5 + 70481
70488,70488 = 7 + 70481
70490,70490 = 3 + 70487
70492,70492 = 3 + 70489
70494,70494 = 5 + 70489
70496,70496 = 7 + 70489
70498,70498 = 11 + 70487
70500,70500 = 11 + 70489
70502,70502 = 13 + 70489
70504,70504 = 3 + 70501
70506,70506 = 5 + 70501
70508,70508 = 7 + 70501
70510,70510 = 3 + 70507
70512,70512 = 5 + 70507
70514,70514 = 7 + 70507
70516,70516 = 29 + 70487
70518,70518 = 11 + 70507
70520,70520 = 13 + 70507
70522,70522 = 41 + 70481
70524,70524 = 17 + 70507
70526,70526 = 19 + 70507
70528,70528 = 41 + 70487
70530,70530 = 23 + 70507
70532,70532 = 3 + 70529
70534,70534 = 5 + 70529
70536,70536 = 7 + 70529
70538,70538 = 31 + 70507
70540,70540 = 3 + 70537
70542,70542 = 5 + 70537
70544,70544 = 7 + 70537
70546,70546 = 17 + 70529
70548,70548 = 11 + 70537
70550,70550 = 13 + 70537
70552,70552 = 3 + 70549
70554,70554 = 5 + 70549
70556,70556 = 7 + 70549
70558,70558 = 29 + 70529
70560,70560 = 11 + 70549
70562,70562 = 13 + 70549
70564,70564 = 83 + 70481
70566,70566 = 17 + 70549
70568,70568 = 19 + 70549
70570,70570 = 41 + 70529
70572,70572 = 23 + 70549
70574,70574 = 3 + 70571
70576,70576 = 3 + 70573
70578,70578 = 5 + 70573
70580,70580 = 7 + 70573
70582,70582 = 11 + 70571
70584,70584 = 11 + 70573
70586,70586 = 3 + 70583
70588,70588 = 5 + 70583
70590,70590 = 7 + 70583
70592,70592 = 3 + 70589
70594,70594 = 5 + 70589
70596,70596 = 7 + 70589
70598,70598 = 61 + 70537
70600,70600 = 11 + 70589
70602,70602 = 13 + 70589
70604,70604 = 31 + 70573
70606,70606 = 17 + 70589
70608,70608 = 19 + 70589
70610,70610 = 3 + 70607
70612,70612 = 5 + 70607
70614,70614 = 7 + 70607
70616,70616 = 43 + 70573
70618,70618 = 11 + 70607
70620,70620 = 13 + 70607
70622,70622 = 3 + 70619
70624,70624 = 3 + 70621
70626,70626 = 5 + 70621
70628,70628 = 7 + 70621
70630,70630 = 3 + 70627
70632,70632 = 5 + 70627
70634,70634 = 7 + 70627
70636,70636 = 17 + 70619
70638,70638 = 11 + 70627
70640,70640 = 13 + 70627
70642,70642 = 3 + 70639
70644,70644 = 5 + 70639
70646,70646 = 7 + 70639
70648,70648 = 29 + 70619
70650,70650 = 11 + 70639
70652,70652 = 13 + 70639
70654,70654 = 47 + 70607
70656,70656 = 17 + 70639
70658,70658 = 19 + 70639
70660,70660 = 3 + 70657
70662,70662 = 5 + 70657
70664,70664 = 7 + 70657
70666,70666 = 3 + 70663
70668,70668 = 5 + 70663
70670,70670 = 3 + 70667
70672,70672 = 5 + 70667
70674,70674 = 7 + 70667
70676,70676 = 13 + 70663
70678,70678 = 11 + 70667
70680,70680 = 13 + 70667
70682,70682 = 19 + 70663
70684,70684 = 17 + 70667
70686,70686 = 19 + 70667
70688,70688 = 31 + 70657
70690,70690 = 3 + 70687
70692,70692 = 5 + 70687
70694,70694 = 7 + 70687
70696,70696 = 29 + 70667
70698,70698 = 11 + 70687
70700,70700 = 13 + 70687
70702,70702 = 83 + 70619
70704,70704 = 17 + 70687
70706,70706 = 19 + 70687
70708,70708 = 41 + 70667
70710,70710 = 23 + 70687
70712,70712 = 3 + 70709
70714,70714 = 5 + 70709
70716,70716 = 7 + 70709
70718,70718 = 31 + 70687
70720,70720 = 3 + 70717
70722,70722 = 5 + 70717
70724,70724 = 7 + 70717
70726,70726 = 17 + 70709
70728,70728 = 11 + 70717
70730,70730 = 13 + 70717
70732,70732 = 3 + 70729
70734,70734 = 5 + 70729
70736,70736 = 7 + 70729
70738,70738 = 29 + 70709
70740,70740 = 11 + 70729
70742,70742 = 13 + 70729
70744,70744 = 137 + 70607
70746,70746 = 17 + 70729
70748,70748 = 19 + 70729
70750,70750 = 41 + 70709
70752,70752 = 23 + 70729
70754,70754 = 37 + 70717
70756,70756 = 3 + 70753
70758,70758 = 5 + 70753
70760,70760 = 7 + 70753
70762,70762 = 53 + 70709
70764,70764 = 11 + 70753
70766,70766 = 13 + 70753
70768,70768 = 59 + 70709
70770,70770 = 17 + 70753
70772,70772 = 3 + 70769
70774,70774 = 5 + 70769
70776,70776 = 7 + 70769
70778,70778 = 61 + 70717
70780,70780 = 11 + 70769
70782,70782 = 13 + 70769
70784,70784 = 31 + 70753
70786,70786 = 3 + 70783
70788,70788 = 5 + 70783
70790,70790 = 7 + 70783
70792,70792 = 23 + 70769
70794,70794 = 11 + 70783
70796,70796 = 3 + 70793
70798,70798 = 5 + 70793
70800,70800 = 7 + 70793
70802,70802 = 19 + 70783
70804,70804 = 11 + 70793
70806,70806 = 13 + 70793
70808,70808 = 79 + 70729
70810,70810 = 17 + 70793
70812,70812 = 19 + 70793
70814,70814 = 31 + 70783
70816,70816 = 23 + 70793
70818,70818 = 89 + 70729
70820,70820 = 37 + 70783
70822,70822 = 29 + 70793
70824,70824 = 31 + 70793
70826,70826 = 3 + 70823
70828,70828 = 5 + 70823
70830,70830 = 7 + 70823
70832,70832 = 79 + 70753
70834,70834 = 11 + 70823
70836,70836 = 13 + 70823
70838,70838 = 109 + 70729
70840,70840 = 17 + 70823
70842,70842 = 19 + 70823
70844,70844 = 3 + 70841
70846,70846 = 3 + 70843
70848,70848 = 5 + 70843
70850,70850 = 7 + 70843
70852,70852 = 3 + 70849
70854,70854 = 5 + 70849
70856,70856 = 3 + 70853
70858,70858 = 5 + 70853
70860,70860 = 7 + 70853
70862,70862 = 13 + 70849
70864,70864 = 11 + 70853
70866,70866 = 13 + 70853
70868,70868 = 19 + 70849
70870,70870 = 3 + 70867
70872,70872 = 5 + 70867
70874,70874 = 7 + 70867
70876,70876 = 23 + 70853
70878,70878 = 11 + 70867
70880,70880 = 3 + 70877
70882,70882 = 3 + 70879
70884,70884 = 5 + 70879
70886,70886 = 7 + 70879
70888,70888 = 11 + 70877
70890,70890 = 11 + 70879
70892,70892 = 13 + 70879
70894,70894 = 3 + 70891
70896,70896 = 5 + 70891
70898,70898 = 7 + 70891
70900,70900 = 23 + 70877
70902,70902 = 11 + 70891
70904,70904 = 3 + 70901
70906,70906 = 5 + 70901
70908,70908 = 7 + 70901
70910,70910 = 19 + 70891
70912,70912 = 11 + 70901
70914,70914 = 13 + 70901
70916,70916 = 3 + 70913
70918,70918 = 5 + 70913
70920,70920 = 7 + 70913
70922,70922 = 3 + 70919
70924,70924 = 3 + 70921
70926,70926 = 5 + 70921
70928,70928 = 7 + 70921
70930,70930 = 11 + 70919
70932,70932 = 11 + 70921
70934,70934 = 13 + 70921
70936,70936 = 17 + 70919
70938,70938 = 17 + 70921
70940,70940 = 3 + 70937
70942,70942 = 5 + 70937
70944,70944 = 7 + 70937
70946,70946 = 67 + 70879
70948,70948 = 11 + 70937
70950,70950 = 13 + 70937
70952,70952 = 3 + 70949
70954,70954 = 3 + 70951
70956,70956 = 5 + 70951
70958,70958 = 7 + 70951
70960,70960 = 3 + 70957
70962,70962 = 5 + 70957
70964,70964 = 7 + 70957
70966,70966 = 17 + 70949
70968,70968 = 11 + 70957
70970,70970 = 13 + 70957
70972,70972 = 3 + 70969
70974,70974 = 5 + 70969
70976,70976 = 7 + 70969
70978,70978 = 29 + 70949
70980,70980 = 11 + 70969
70982,70982 = 3 + 70979
70984,70984 = 3 + 70981
70986,70986 = 5 + 70981
70988,70988 = 7 + 70981
70990,70990 = 11 + 70979
70992,70992 = 11 + 70981
70994,70994 = 3 + 70991
70996,70996 = 5 + 70991
70998,70998 = 7 + 70991
71000,71000 = 3 + 70997
71002,71002 = 3 + 70999
71004,71004 = 5 + 70999
71006,71006 = 7 + 70999
71008,71008 = 11 + 70997
71010,71010 = 11 + 70999
71012,71012 = 13 + 70999
71014,71014 = 3 + 71011
71016,71016 = 5 + 71011
71018,71018 = 7 + 71011
71020,71020 = 23 + 70997
71022,71022 = 11 + 71011
71024,71024 = 13 + 71011
71026,71026 = 3 + 71023
71028,71028 = 5 + 71023
71030,71030 = 7 + 71023
71032,71032 = 41 + 70991
71034,71034 = 11 + 71023
71036,71036 = 13 + 71023
71038,71038 = 41 + 70997
71040,71040 = 17 + 71023
71042,71042 = 3 + 71039
71044,71044 = 5 + 71039
71046,71046 = 7 + 71039
71048,71048 = 37 + 71011
71050,71050 = 11 + 71039
71052,71052 = 13 + 71039
71054,71054 = 31 + 71023
71056,71056 = 17 + 71039
71058,71058 = 19 + 71039
71060,71060 = 37 + 71023
71062,71062 = 3 + 71059
71064,71064 = 5 + 71059
71066,71066 = 7 + 71059
71068,71068 = 29 + 71039
71070,71070 = 11 + 71059
71072,71072 = 3 + 71069
71074,71074 = 5 + 71069
71076,71076 = 7 + 71069
71078,71078 = 19 + 71059
71080,71080 = 11 + 71069
71082,71082 = 13 + 71069
71084,71084 = 3 + 71081
71086,71086 = 5 + 71081
71088,71088 = 7 + 71081
71090,71090 = 31 + 71059
71092,71092 = 3 + 71089
71094,71094 = 5 + 71089
71096,71096 = 7 + 71089
71098,71098 = 17 + 71081
71100,71100 = 11 + 71089
71102,71102 = 13 + 71089
71104,71104 = 23 + 71081
71106,71106 = 17 + 71089
71108,71108 = 19 + 71089
71110,71110 = 29 + 71081
71112,71112 = 23 + 71089
71114,71114 = 103 + 71011
71116,71116 = 47 + 71069
71118,71118 = 29 + 71089
71120,71120 = 31 + 71089
71122,71122 = 3 + 71119
71124,71124 = 5 + 71119
71126,71126 = 7 + 71119
71128,71128 = 47 + 71081
71130,71130 = 11 + 71119
71132,71132 = 3 + 71129
71134,71134 = 5 + 71129
71136,71136 = 7 + 71129
71138,71138 = 19 + 71119
71140,71140 = 11 + 71129
71142,71142 = 13 + 71129
71144,71144 = 163 + 70981
71146,71146 = 3 + 71143
71148,71148 = 5 + 71143
71150,71150 = 3 + 71147
71152,71152 = 5 + 71147
71154,71154 = 7 + 71147
71156,71156 = 3 + 71153
71158,71158 = 5 + 71153
71160,71160 = 7 + 71153
71162,71162 = 19 + 71143
71164,71164 = 3 + 71161
71166,71166 = 5 + 71161
71168,71168 = 7 + 71161
71170,71170 = 3 + 71167
71172,71172 = 5 + 71167
71174,71174 = 3 + 71171
71176,71176 = 5 + 71171
71178,71178 = 7 + 71171
71180,71180 = 13 + 71167
71182,71182 = 11 + 71171
71184,71184 = 13 + 71171
71186,71186 = 19 + 71167
71188,71188 = 17 + 71171
71190,71190 = 19 + 71171
71192,71192 = 31 + 71161
71194,71194 = 3 + 71191
71196,71196 = 5 + 71191
71198,71198 = 7 + 71191
71200,71200 = 29 + 71171
71202,71202 = 11 + 71191
71204,71204 = 13 + 71191
71206,71206 = 53 + 71153
71208,71208 = 17 + 71191
71210,71210 = 19 + 71191
71212,71212 = 3 + 71209
71214,71214 = 5 + 71209
71216,71216 = 7 + 71209
71218,71218 = 47 + 71171
71220,71220 = 11 + 71209
71222,71222 = 13 + 71209
71224,71224 = 53 + 71171
71226,71226 = 17 + 71209
71228,71228 = 19 + 71209
71230,71230 = 59 + 71171
71232,71232 = 23 + 71209
71234,71234 = 43 + 71191
71236,71236 = 3 + 71233
71238,71238 = 5 + 71233
71240,71240 = 3 + 71237
71242,71242 = 5 + 71237
71244,71244 = 7 + 71237
71246,71246 = 13 + 71233
71248,71248 = 11 + 71237
71250,71250 = 13 + 71237
71252,71252 = 3 + 71249
71254,71254 = 5 + 71249
71256,71256 = 7 + 71249
71258,71258 = 67 + 71191
71260,71260 = 3 + 71257
71262,71262 = 5 + 71257
71264,71264 = 3 + 71261
71266,71266 = 3 + 71263
71268,71268 = 5 + 71263
71270,71270 = 7 + 71263
71272,71272 = 11 + 71261
71274,71274 = 11 + 71263
71276,71276 = 13 + 71263
71278,71278 = 17 + 71261
71280,71280 = 17 + 71263
71282,71282 = 19 + 71263
71284,71284 = 23 + 71261
71286,71286 = 23 + 71263
71288,71288 = 31 + 71257
71290,71290 = 3 + 71287
71292,71292 = 5 + 71287
71294,71294 = 7 + 71287
71296,71296 = 3 + 71293
71298,71298 = 5 + 71293
71300,71300 = 7 + 71293
71302,71302 = 41 + 71261
71304,71304 = 11 + 71293
71306,71306 = 13 + 71293
71308,71308 = 47 + 71261
71310,71310 = 17 + 71293
71312,71312 = 19 + 71293
71314,71314 = 53 + 71261
71316,71316 = 23 + 71293
71318,71318 = 31 + 71287
71320,71320 = 3 + 71317
71322,71322 = 5 + 71317
71324,71324 = 7 + 71317
71326,71326 = 89 + 71237
71328,71328 = 11 + 71317
71330,71330 = 3 + 71327
71332,71332 = 3 + 71329
71334,71334 = 5 + 71329
71336,71336 = 3 + 71333
71338,71338 = 5 + 71333
71340,71340 = 7 + 71333
71342,71342 = 3 + 71339
71344,71344 = 3 + 71341
71346,71346 = 5 + 71341
71348,71348 = 7 + 71341
71350,71350 = 3 + 71347
71352,71352 = 5 + 71347
71354,71354 = 7 + 71347
71356,71356 = 3 + 71353
71358,71358 = 5 + 71353
71360,71360 = 7 + 71353
71362,71362 = 3 + 71359
71364,71364 = 5 + 71359
71366,71366 = 3 + 71363
71368,71368 = 5 + 71363
71370,71370 = 7 + 71363
71372,71372 = 13 + 71359
71374,71374 = 11 + 71363
71376,71376 = 13 + 71363
71378,71378 = 19 + 71359
71380,71380 = 17 + 71363
71382,71382 = 19 + 71363
71384,71384 = 31 + 71353
71386,71386 = 23 + 71363
71388,71388 = 29 + 71359
71390,71390 = 3 + 71387
71392,71392 = 3 + 71389
71394,71394 = 5 + 71389
71396,71396 = 7 + 71389
71398,71398 = 11 + 71387
71400,71400 = 11 + 71389
71402,71402 = 3 + 71399
71404,71404 = 5 + 71399
71406,71406 = 7 + 71399
71408,71408 = 19 + 71389
71410,71410 = 11 + 71399
71412,71412 = 13 + 71399
71414,71414 = 3 + 71411
71416,71416 = 3 + 71413
71418,71418 = 5 + 71413
71420,71420 = 7 + 71413
71422,71422 = 3 + 71419
71424,71424 = 5 + 71419
71426,71426 = 7 + 71419
71428,71428 = 17 + 71411
71430,71430 = 11 + 71419
71432,71432 = 3 + 71429
71434,71434 = 5 + 71429
71436,71436 = 7 + 71429
71438,71438 = 19 + 71419
71440,71440 = 3 + 71437
71442,71442 = 5 + 71437
71444,71444 = 7 + 71437
71446,71446 = 3 + 71443
71448,71448 = 5 + 71443
71450,71450 = 7 + 71443
71452,71452 = 23 + 71429
71454,71454 = 11 + 71443
71456,71456 = 3 + 71453
71458,71458 = 5 + 71453
71460,71460 = 7 + 71453
71462,71462 = 19 + 71443
71464,71464 = 11 + 71453
71466,71466 = 13 + 71453
71468,71468 = 31 + 71437
71470,71470 = 17 + 71453
71472,71472 = 19 + 71453
71474,71474 = 3 + 71471
71476,71476 = 3 + 71473
71478,71478 = 5 + 71473
71480,71480 = 7 + 71473
71482,71482 = 3 + 71479
71484,71484 = 5 + 71479
71486,71486 = 3 + 71483
71488,71488 = 5 + 71483
71490,71490 = 7 + 71483
71492,71492 = 13 + 71479
71494,71494 = 11 + 71483
71496,71496 = 13 + 71483
71498,71498 = 19 + 71479
71500,71500 = 17 + 71483
71502,71502 = 19 + 71483
71504,71504 = 31 + 71473
71506,71506 = 3 + 71503
71508,71508 = 5 + 71503
71510,71510 = 7 + 71503
71512,71512 = 29 + 71483
71514,71514 = 11 + 71503
71516,71516 = 13 + 71503
71518,71518 = 47 + 71471
71520,71520 = 17 + 71503
71522,71522 = 19 + 71503
71524,71524 = 41 + 71483
71526,71526 = 23 + 71503
71528,71528 = 109 + 71419
71530,71530 = 3 + 71527
71532,71532 = 5 + 71527
71534,71534 = 7 + 71527
71536,71536 = 53 + 71483
71538,71538 = 11 + 71527
71540,71540 = 3 + 71537
71542,71542 = 5 + 71537
71544,71544 = 7 + 71537
71546,71546 = 19 + 71527
71548,71548 = 11 + 71537
71550,71550 = 13 + 71537
71552,71552 = 3 + 71549
71554,71554 = 3 + 71551
71556,71556 = 5 + 71551
71558,71558 = 7 + 71551
71560,71560 = 11 + 71549
71562,71562 = 11 + 71551
71564,71564 = 13 + 71551
71566,71566 = 3 + 71563
71568,71568 = 5 + 71563
71570,71570 = 7 + 71563
71572,71572 = 3 + 71569
71574,71574 = 5 + 71569
71576,71576 = 7 + 71569
71578,71578 = 29 + 71549
71580,71580 = 11 + 71569
71582,71582 = 13 + 71569
71584,71584 = 47 + 71537
71586,71586 = 17 + 71569
71588,71588 = 19 + 71569
71590,71590 = 41 + 71549
71592,71592 = 23 + 71569
71594,71594 = 31 + 71563
71596,71596 = 3 + 71593
71598,71598 = 5 + 71593
